종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
092870,KR7092870005,엑시콘,KOSDAQ,우량기업부,15100,2,-120,-0.79,15000,15310,14860,111062,1678821030,163816834700,10848797,KSQ
234340,KR7234340008,헥토파이낸셜,KOSDAQ,우량기업부,17250,1,300,1.77,16990,17320,16810,16798,287638960,163064250000,9453000,KSQ
079940,KR7079940003,가비아,KOSDAQ,우량기업부,12040,2,-310,-2.51,12250,12390,11980,21446,261228230,162969635360,13535684,KSQ
067990,KR7067990002,도이치모터스,KOSDAQ,우량기업부,5060,2,-70,-1.36,5120,5130,4990,58046,293145950,162838643000,32181550,KSQ
357580,KR7357580000,아모센스,KOSDAQ,기술성장기업부,14470,2,-370,-2.49,14980,15090,14410,45009,660903880,162065099720,11200076,KSQ
203650,KR7203650007,드림시큐리티,KOSDAQ,벤처기업부,3200,1,50,1.59,3150,3255,3130,634023,2031072335,161938412800,50605754,KSQ
160980,KR7160980009,싸이맥스,KOSDAQ,우량기업부,14820,1,40,0.27,14780,15120,14620,133911,1997403020,161897281260,10924243,KSQ
068930,KR7068930007,디지털대성,KOSDAQ,우량기업부,5730,2,-170,-2.88,5820,5870,5700,35187,202637120,161303745930,28150741,KSQ
064240,KR7064240005,홈캐스트,KOSDAQ,중견기업부,4585,2,-205,-4.28,4790,4790,4555,149757,693081285,160649285020,35038012,KSQ
168360,KR7168360006,펨트론,KOSDAQ,벤처기업부,15070,2,-200,-1.31,15330,15780,14800,181741,2800703630,160407219940,10644142,KSQ
216050,KR7216050005,인크로스,KOSDAQ,중견기업부,12470,2,-280,-2.2,12760,12830,12450,53838,677028550,160154978340,12843222,KSQ
010170,KR7010170009,대한광통신,KOSDAQ,중견기업부,2145,3,0,0.0,2140,2240,2125,836775,1820962985,159826451070,74511166,KSQ
310200,KR7310200001,애니플러스,KOSDAQ,벤처기업부,3535,2,-100,-2.75,3555,3670,3300,318697,1127285545,159734828960,45186656,KSQ
363250,KR7363250002,진시스템,KOSDAQ,기술성장기업부,22900,2,-1400,-5.76,24300,24600,22800,142937,3361310300,159415831000,6961390,KSQ
046210,KR7046210001,파나진,KOSDAQ,벤처기업부,4955,1,40,0.81,4910,5200,4810,335051,1675686960,159237150300,32136660,KSQ
302430,KR7302430004,이노메트리,KOSDAQ,벤처기업부,16190,1,370,2.34,15600,16460,15520,67281,1086520930,159199637520,9833208,KSQ
311320,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,12620,2,-880,-6.52,13360,13700,12620,215174,2792530560,159195747200,12614560,KSQ
263600,KR7263600009,덕우전자,KOSDAQ,우량기업부,9990,2,-100,-0.99,10100,10430,9950,261497,2651855920,159143796900,15930310,KSQ
207760,KR7207760000,미스터블루,KOSDAQ,중견기업부,2125,2,-5,-0.23,2110,2175,2095,349172,745054020,158895540500,74774372,KSQ
023910,KR7023910003,대한약품,KOSDAQ,우량기업부,26450,3,0,0.0,26500,26850,26400,9498,252720950,158700000000,6000000,KSQ
012700,KR7012700001,리드코프,KOSDAQ,우량기업부,6000,2,-20,-0.33,6030,6100,6000,52976,320462420,158676810000,26446135,KSQ
366030,KR7366030005,공구우먼,KOSDAQ,벤처기업부,7010,2,-150,-2.09,7160,7200,6960,85859,606303900,158554633500,22618350,KSQ
038880,KR7038880001,아이에이,KOSDAQ,중견기업부,537,2,-8,-1.47,541,551,521,1008785,547129511,158291033550,294769150,KSQ
084730,KR7084730001,팅크웨어,KOSDAQ,우량기업부,14220,2,-30,-0.21,14320,14370,13740,169615,2390360870,157976009280,11109424,KSQ
090850,KR7090850009,현대이지웰,KOSDAQ,우량기업부,6640,2,-300,-4.32,6890,6950,6640,49319,332927510,157675837040,23746361,KSQ
033310,KR7033310004,엠투엔,KOSDAQ,중견기업부,3885,1,5,0.13,3880,3960,3800,64802,252897105,156729567435,40342231,KSQ
300120,KR7300120003,라온피플,KOSDAQ,벤처기업부,7530,2,-570,-7.04,7950,8030,7530,442950,3436700520,156654210360,20804012,KSQ
162300,KR7162300008,신스틸,KOSDAQ,중견기업부,3770,2,-165,-4.19,3905,4025,3745,470539,1811122210,156347110140,41471382,KSQ
175140,KR7175140003,인포마크,KOSDAQ,벤처기업부,10610,2,-220,-2.03,10560,11220,10510,56898,608176400,156329331500,14734150,KSQ
332570,KR7332570001,와이팜,KOSDAQ,벤처기업부,4065,2,-585,-12.58,4560,4585,4055,1802299,7682463455,156056797140,38390356,KSQ
052260,KR7052260007,현대바이오랜드,KOSDAQ,중견기업부,10390,2,-100,-0.95,10380,10600,10150,33683,348984390,155850000000,15000000,KSQ
023600,KR7023600000,삼보판지,KOSDAQ,우량기업부,9580,2,-50,-0.52,9660,9660,9520,24786,237178390,154908600000,16170000,KSQ
049180,KR7049180003,셀루메드,KOSDAQ,벤처기업부,3615,2,-105,-2.82,3670,3725,3585,233852,852621740,154739080875,42804725,KSQ
236200,KR7236200002,슈프리마,KOSDAQ,우량기업부,21450,2,-300,-1.38,21600,21900,21200,27532,592868450,154295705850,7193273,KSQ
211050,KR7211050000,인카금융서비스,KOSDAQ,기술성장기업부,15010,3,0,0.0,15490,15800,14840,45143,691266610,154242159600,10275960,KSQ
115160,KR7115160004,휴맥스,KOSDAQ,중견기업부,3500,3,0,0.0,3500,3570,3460,187717,660943225,153895434000,43970124,KSQ
104540,KR7104540000,코렌텍,KOSDAQ,기술성장기업부,12030,2,-200,-1.64,12200,12520,11830,71597,874383870,153471161100,12757370,KSQ
138080,KR7138080007,오이솔루션,KOSDAQ,우량기업부,14400,1,1400,10.77,12870,15400,12870,464637,6740325500,152986968000,10624095,KSQ
006620,KR7006620009,동구바이오제약,KOSDAQ,우량기업부,5370,2,-130,-2.36,5470,5500,5330,58681,317394210,152857007040,28464992,KSQ
291230,KR7291230001,엔피,KOSDAQ,중견기업부,3495,2,-115,-3.19,3600,3650,3465,214344,758847550,152820800745,43725551,KSQ
080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,4415,2,-205,-4.44,4600,4600,4400,343486,1540021165,152065107695,34442833,KSQ
333620,KR7333620003,엔시스,KOSDAQ,벤처기업부,14350,1,170,1.2,14100,14610,13960,68274,978638110,151483536400,10556344,KSQ
049720,KR7049720006,고려신용정보,KOSDAQ,우량기업부,10530,1,450,4.46,10140,10590,10140,374119,3887942080,150579000000,14300000,KSQ
082800,KR7082800004,비보존 제약,KOSDAQ,투자주의환기종목(소속부없음),624,2,-27,-4.15,651,659,615,558236,353894222,150420552048,241058577,KSQ
194700,KR7194700001,노바렉스,KOSDAQ,우량기업부,8020,2,-200,-2.43,8220,8260,8000,61008,492151650,150413880960,18754848,KSQ
065560,KR7065560005,녹원씨엔아이,KOSDAQ,관리종목(소속부없음),5770,0,0,0.0,0,0,0,0,0,150366921250,26060125,KSQ
347770,KR7347770000,핌스,KOSDAQ,벤처기업부,19210,2,-290,-1.49,19640,20150,18970,52334,1021154960,150193653940,7818514,KSQ
241790,KR7241790005,오션브릿지,KOSDAQ,우량기업부,14970,2,-350,-2.28,15330,15390,14850,47812,719425960,149739430980,10002634,KSQ
348350,KR7348350000,위드텍,KOSDAQ,우량기업부,14700,2,-350,-2.33,15000,15030,14590,17595,259565430,149698920000,10183600,KSQ
067080,KR7067080002,대화제약,KOSDAQ,중견기업부,8040,1,10,0.12,8050,8160,7950,44168,356043080,149677866000,18616650,KSQ
267320,KR7267320000,나인테크,KOSDAQ,벤처기업부,3705,1,5,0.14,3650,3835,3650,897172,3375591585,149438748225,40334345,KSQ
060560,KR7060560000,홈센타홀딩스,KOSDAQ,우량기업부,1170,2,-22,-1.85,1192,1194,1159,246119,290432531,149373344250,127669525,KSQ
317830,KR7317830008,에스피시스템스,KOSDAQ,벤처기업부,15630,2,-850,-5.16,16590,16800,15360,478365,7644919340,149002900050,9533135,KSQ
254120,KR7254120009,자비스,KOSDAQ,기술성장기업부,5040,2,-230,-4.36,5120,5890,4990,3913914,21311248015,148415465520,29447513,KSQ
205100,KR7205100001,엑셈,KOSDAQ,벤처기업부,4070,2,-125,-2.98,4105,4160,4025,556435,2272470565,148075851110,36382273,KSQ
417500,KR7417500006,제이아이테크,KOSDAQ,벤처기업부,4510,2,-120,-2.59,4545,4875,4460,779152,3639953045,147859195440,32784744,KSQ
090470,KR7090470006,제이스텍,KOSDAQ,우량기업부,8450,2,-330,-3.76,8780,8840,8390,139198,1195412820,147677219300,17476594,KSQ
036630,KR7036630002,세종텔레콤,KOSDAQ,중견기업부,545,2,-5,-0.91,550,555,542,149507,81602839,147150000000,270000000,KSQ
124560,KR7124560004,태웅로직스,KOSDAQ,우량기업부,3815,2,-85,-2.18,3865,3865,3775,87624,335070295,146559267960,38416584,KSQ
337930,KR7337930002,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5000,2,-100,-1.96,5070,5130,4970,100995,510814825,146332945000,29266589,KSQ
037370,KR7037370004,EG,KOSDAQ,중견기업부,16960,2,-40,-0.24,17800,19500,16890,1217487,21958350410,146279525120,8624972,KSQ
405100,KR7405100009,큐알티,KOSDAQ,벤처기업부,12160,2,-570,-4.48,12630,12740,12110,42377,523521090,145775393280,11988108,KSQ
111710,KR7111710000,남화산업,KOSDAQ,중견기업부,7080,2,-100,-1.39,7290,7290,7080,3811,27105730,145763040000,20588000,KSQ
078940,KR7078940004,코드네이처,KOSDAQ,투자주의환기종목(소속부없음),3195,2,-65,-1.99,3345,3345,3025,442550,1372035035,145722927600,45609680,KSQ
950190,KR8344390008,미투젠,KOSDAQ,외국기업(소속부없음),10680,1,130,1.23,10550,10890,10490,12491,133590820,145033246560,13579892,KSQ
432430,KR7432430007,와이랩,KOSDAQ,기술성장기업부,9150,1,330,3.74,9070,9350,8940,1567484,14372885470,144856889100,15831354,KSQ
065680,KR7065680001,우주일렉트로,KOSDAQ,우량기업부,15200,2,-70,-0.46,15200,15270,15040,17456,264400030,144856000000,9530000,KSQ
200470,KR7200470003,에이팩트,KOSDAQ,우량기업부,3415,2,-215,-5.92,3585,3605,3380,336613,1170221360,144666547595,42362093,KSQ
036710,KR7036710002,심텍홀딩스,KOSDAQ,우량기업부,2990,2,-100,-3.24,3060,3100,2965,166169,500034215,144566933550,48350145,KSQ
126880,KR7126880004,제이엔케이히터,KOSDAQ,우량기업부,6220,1,40,0.65,6230,6370,6120,163971,1022898630,144334496660,23204903,KSQ
086670,KR7086670007,비엠티,KOSDAQ,우량기업부,15800,2,-200,-1.25,16200,16200,15650,40628,643392960,144177749200,9125174,KSQ
054780,KR7054780002,키이스트,KOSDAQ,우량기업부,7370,2,-130,-1.73,7450,7680,7320,60315,449089130,144067234410,19547793,KSQ
064820,KR7064820004,케이프,KOSDAQ,우량기업부,4660,2,-215,-4.41,4875,5020,4650,114557,551611425,144002052480,30901728,KSQ
106080,KR7106080005,하이소닉,KOSDAQ,중견기업부,9700,2,-100,-1.02,9610,9790,9610,7118,68955200,143351799200,14778536,KSQ
241840,KR7241840008,에이스토리,KOSDAQ,중견기업부,14910,2,-150,-1.0,15250,15260,14610,33770,503036200,142241310540,9539994,KSQ
411080,KR7411080005,샌즈랩,KOSDAQ,기술성장기업부,9420,2,-290,-2.99,9800,10000,9390,53261,518735970,142197141960,15095238,KSQ
019550,KR7019550003,SBI인베스트먼트,KOSDAQ,중견기업부,875,2,-9,-1.02,884,900,874,273430,242184903,141808253125,162066575,KSQ
317870,KR7317870004,엔바이오니아,KOSDAQ,기술성장기업부,16940,2,-660,-3.75,17600,17840,16870,37596,644663020,140731912860,8307669,KSQ
065660,KR7065660003,안트로젠,KOSDAQ,기술성장기업부,14460,2,-390,-2.63,14800,14990,14360,9746,142229450,140715653580,9731373,KSQ
067290,KR7067290007,JW신약,KOSDAQ,중견기업부,2905,2,-60,-2.02,2985,3010,2870,156257,457925590,140680949185,48427177,KSQ
389470,KR7389470006,인벤티지랩,KOSDAQ,기술성장기업부,16730,2,-3170,-15.93,18880,18990,16610,3123464,55572887350,140624951880,8405556,KSQ
053700,KR7053700001,삼보모터스,KOSDAQ,우량기업부,6180,2,-170,-2.68,6350,6360,6110,283064,1761420350,140546771280,22742196,KSQ
362320,KR7362320004,청담글로벌,KOSDAQ,벤처기업부,6830,2,-100,-1.44,6980,7120,6730,105299,733617180,140365310700,20551290,KSQ
071200,KR7071200000,인피니트헬스케어,KOSDAQ,중견기업부,5750,2,-90,-1.54,5830,5850,5610,79593,456704500,140279633500,24396458,KSQ
010470,KR7010470003,오리콤,KOSDAQ,우량기업부,11700,1,210,1.83,11570,12070,11410,92165,1087550190,140108085000,11975050,KSQ
060230,KR7060230000,소니드,KOSDAQ,중견기업부,4120,1,105,2.62,4030,4255,4030,701812,2917850645,140104102000,34005850,KSQ
138610,KR7138610001,나이벡,KOSDAQ,기술성장기업부,14050,1,300,2.18,13550,14620,13550,40210,567658560,139902579950,9957479,KSQ
039340,KR7039340005,한국경제TV,KOSDAQ,우량기업부,6060,3,0,0.0,6100,6180,6010,32947,200526720,139380000000,23000000,KSQ
199820,KR7199820002,제일전기공업,KOSDAQ,우량기업부,12540,1,100,0.8,12320,12800,12320,88032,1109633880,139319400000,11110000,KSQ
140070,KR7140070004,서플러스글로벌,KOSDAQ,우량기업부,3745,2,-135,-3.48,3880,3910,3735,117174,441881810,138520060000,36988000,KSQ
245620,KR7245620000,EDGC,KOSDAQ,기술성장기업부,1610,2,-63,-3.77,1630,1659,1597,700385,1136393687,138481772030,86013523,KSQ
368770,KR7368770004,파이버프로,KOSDAQ,벤처기업부,4185,2,-205,-4.67,4310,4425,4100,430394,1823186415,137494931625,32854225,KSQ
347890,KR7347890006,엠투아이,KOSDAQ,벤처기업부,8180,2,-170,-2.04,8310,8400,8110,72946,603312780,137409308720,16798204,KSQ
082660,KR7082660002,코스나인,KOSDAQ,중견기업부,1635,2,-69,-4.05,1707,1721,1570,4553817,7528982977,137218115655,83925453,KSQ
120240,KR7120240007,대정화금,KOSDAQ,우량기업부,18990,1,1520,8.7,17470,22400,17450,4146355,83100433760,136545525090,7190391,KSQ
058630,KR7058630005,엠게임,KOSDAQ,우량기업부,6980,2,-190,-2.65,7170,7200,6950,98063,689007470,136416261460,19543877,KSQ
078140,KR7078140001,대봉엘에스,KOSDAQ,우량기업부,12280,2,-750,-5.76,12760,13250,12220,738393,9287936860,136143190120,11086579,KSQ
377450,KR7377450002,리파인,KOSDAQ,중견기업부,7850,1,100,1.29,7750,7920,7750,45026,353611780,136040500000,17330000,KSQ
026150,KR7026150003,특수건설,KOSDAQ,중견기업부,7750,1,70,0.91,7650,7830,7630,61783,479384150,135984065250,17546331,KSQ
109740,KR7109740001,디에스케이,KOSDAQ,벤처기업부,5020,2,-190,-3.65,5170,5210,4980,45379,228278095,135665048200,27024910,KSQ
363260,KR7363260001,모비데이즈,KOSDAQ,벤처기업부,841,2,-29,-3.33,893,905,841,1961348,1713957630,135248650327,160818847,KSQ
066700,KR7066700006,테라젠이텍스,KOSDAQ,중견기업부,4160,2,-95,-2.23,4255,4325,4130,76458,323054365,135093649600,32474435,KSQ
105330,KR7105330005,케이엔더블유,KOSDAQ,벤처기업부,11070,2,-130,-1.16,11060,11290,10900,61028,675165850,134338678740,12135382,KSQ
054050,KR7054050000,농우바이오,KOSDAQ,우량기업부,8360,2,-150,-1.76,8500,8600,8340,24333,205203280,134015489960,16030561,KSQ
036120,KR7036120004,SCI평가정보,KOSDAQ,중견기업부,3775,1,245,6.94,3535,3800,3535,448587,1662998005,134012500000,35500000,KSQ
003100,KR7003100005,선광,KOSDAQ,우량기업부,20300,2,-300,-1.46,20650,20900,20200,57567,1178476000,133980000000,6600000,KSQ
127980,KR7127980001,화인써키트,KOSDAQ,중견기업부,11770,2,-540,-4.39,12310,12450,11600,38850,462472060,133780550640,11366232,KSQ
068790,KR7068790005,DMS,KOSDAQ,우량기업부,5440,2,-90,-1.63,5530,5590,5390,46843,256233540,133677451840,24573061,KSQ
099750,KR7099750002,이지케어텍,KOSDAQ,벤처기업부,19550,2,-420,-2.1,20300,20650,19370,25113,497795620,133619870800,6834776,KSQ
149980,KR7149980005,하이로닉,KOSDAQ,벤처기업부,8700,2,-460,-5.02,9160,9270,8670,271860,2419739890,133438712100,15337783,KSQ
361570,KR7361570005,알비더블유,KOSDAQ,중견기업부,4655,2,-155,-3.22,4810,4830,4625,228990,1077074685,133297279605,28635291,KSQ
112290,KR7112290002,와이씨켐,KOSDAQ,기술성장기업부,13140,2,-650,-4.71,13620,13780,13070,117626,1574207940,132852561300,10110545,KSQ
061250,KR7061250007,화일약품,KOSDAQ,중견기업부,1992,2,-13,-0.65,2005,2025,1989,174238,348769240,132533389392,66532826,KSQ
203400,KR7203400007,에이비온,KOSDAQ,기술성장기업부,6820,2,-80,-1.16,7090,7090,6700,44869,309618190,132131914420,19374181,KSQ
263050,KR7263050007,유틸렉스,KOSDAQ,기술성장기업부,3590,2,-150,-4.01,3695,3780,3560,110725,407026725,131978649450,36762855,KSQ
041930,KR7041930009,동아화성,KOSDAQ,우량기업부,8320,2,-170,-2.0,8490,8550,8240,70420,589235830,131456000000,15800000,KSQ
041590,KR7041590001,플래스크,KOSDAQ,중견기업부,1003,1,4,0.4,1004,1004,991,115658,115215639,131433303549,131040183,KSQ
391710,KR7391710001,코닉오토메이션,KOSDAQ,중견기업부,3165,2,-125,-3.8,3285,3330,3150,125725,403108345,131357697630,41503222,KSQ
014470,KR7014470009,부방,KOSDAQ,중견기업부,2185,2,-10,-0.46,2200,2250,2165,119830,264014270,131214188100,60052260,KSQ
264450,KR7264450008,유비쿼스,KOSDAQ,우량기업부,12800,2,-260,-1.99,13060,13060,12710,16966,218874010,131145036800,10245706,KSQ
007330,KR7007330004,푸른저축은행,KOSDAQ,우량기업부,8690,1,50,0.58,8600,8720,8530,7689,66437610,131069532000,15082800,KSQ
038390,KR7038390001,레드캡투어,KOSDAQ,우량기업부,15220,2,-30,-0.2,15250,15340,15150,3562,54289730,130731885600,8589480,KSQ
412350,KR7412350001,레이저쎌,KOSDAQ,기술성장기업부,15250,2,-1830,-10.71,16600,16730,15110,1296839,20664131140,130718653750,8571715,KSQ
255440,KR7255440000,야스,KOSDAQ,우량기업부,9990,2,-110,-1.09,10010,10500,9860,60584,612302750,130449420000,13058000,KSQ
155650,KR7155650005,와이엠씨,KOSDAQ,우량기업부,6690,2,-280,-4.02,7030,7150,6580,575607,3945615720,130283455020,19474358,KSQ
061040,KR7061040002,알에프텍,KOSDAQ,중견기업부,4030,1,35,0.88,3980,4115,3975,63322,257015920,129319713770,32089259,KSQ
317240,KR7317240000,TS트릴리온,KOSDAQ,벤처기업부,1369,2,-64,-4.47,1430,1430,1350,1193342,1646781967,129298798625,94447625,KSQ
074430,KR7074430000,아미노로직스,KOSDAQ,벤처기업부,1472,1,1,0.07,1471,1495,1461,84759,125386602,129281114368,87826844,KSQ
088800,KR7088800008,에이스테크,KOSDAQ,중견기업부,2875,2,-40,-1.37,2920,3045,2875,280842,827504555,129162459875,44926073,KSQ
173130,KR7173130006,오파스넷,KOSDAQ,중견기업부,10890,2,-80,-0.73,10880,11220,10800,188166,2074992000,129160082700,11860430,KSQ
234300,KR7234300002,에스트래픽,KOSDAQ,벤처기업부,4690,2,-70,-1.47,4785,4875,4680,493246,2363992285,129126214980,27532242,KSQ
183490,KR7183490002,엔지켐생명과학,KOSDAQ,기술성장기업부,1516,2,-44,-2.82,1562,1585,1515,336103,520733341,128959391992,85065562,KSQ
396300,KR7396300006,세아메카닉스,KOSDAQ,벤처기업부,4865,2,-120,-2.41,4985,5100,4850,173852,865423440,128871417500,26489500,KSQ
085670,KR7085670008,뉴프렉스,KOSDAQ,중견기업부,5240,2,-150,-2.78,5380,5480,5220,168912,901776370,128121987640,24450761,KSQ
217190,KR7217190008,제너셈,KOSDAQ,벤처기업부,14570,2,-290,-1.95,15110,16600,14000,282034,4414617620,127766865180,8769174,KSQ
021080,KR7021080007,에이티넘인베스트,KOSDAQ,우량기업부,2655,1,175,7.06,2440,2660,2410,1161227,2960467640,127440000000,48000000,KSQ
333430,KR7333430007,일승,KOSDAQ,중견기업부,4145,2,-210,-4.82,4355,4380,4115,375472,1582969540,127362366315,30726747,KSQ
408920,KR7408920007,메쎄이상,KOSDAQ,중견기업부,2985,2,-40,-1.32,3005,3060,2980,12492,37745710,127317578175,42652455,KSQ
361390,KR7361390008,제노코,KOSDAQ,기술성장기업부,16960,2,-440,-2.53,17700,17700,16950,26137,449110060,127213381440,7500789,KSQ
251120,KR7251120002,바이오에프디엔씨,KOSDAQ,기술성장기업부,14590,2,-40,-0.27,14550,15150,14530,44057,650103440,126870263000,8695700,KSQ
141000,KR7141000000,비아트론,KOSDAQ,우량기업부,10420,1,430,4.3,9990,11100,9960,882531,9508599800,126235278200,12114710,KSQ
438700,KR7438700007,버넥트,KOSDAQ,기술성장기업부,11610,2,-590,-4.84,12200,12240,11380,581722,6790198690,126196056000,10869600,KSQ
041440,KR7041440009,현대에버다임,KOSDAQ,중견기업부,7030,2,-40,-0.57,7190,7220,6960,156184,1106223660,125949086320,17915944,KSQ
301300,KR7301300000,바이브컴퍼니,KOSDAQ,기술성장기업부,10230,2,-170,-1.63,10480,10760,9870,421036,4324285540,125877940320,12304784,KSQ
049080,KR7049080005,기가레인,KOSDAQ,벤처기업부,1480,2,-10,-0.67,1490,1512,1475,713266,1065235746,125627353560,84883347,KSQ
355150,KR7355150004,코스텍시스,KOSDAQ,벤처기업부,3415,1,355,11.6,3110,3450,3080,4864836,16220491090,125220560905,36667807,KSQ
054800,KR7054800008,아이디스홀딩스,KOSDAQ,중견기업부,12080,2,-20,-0.17,12210,12210,12000,1489,17956000,125000892480,10347756,KSQ
306620,KR7306620006,네온테크,KOSDAQ,벤처기업부,2995,2,-55,-1.8,3055,3090,2995,108763,328775615,124932252965,41713607,KSQ
263690,KR7263690000,디알젬,KOSDAQ,우량기업부,11030,2,-220,-1.96,11180,11600,10930,25574,288230750,124921478300,11325610,KSQ
241770,KR7241770007,메카로,KOSDAQ,우량기업부,12240,2,-130,-1.05,12350,12470,12040,12063,147110150,124757913600,10192640,KSQ
060310,KR7060310000,3S,KOSDAQ,중견기업부,2560,3,0,0.0,2560,2605,2510,248372,635286835,124253803520,48536642,KSQ
288620,KR7288620008,에스퓨얼셀,KOSDAQ,벤처기업부,17790,1,170,0.96,17620,18110,17620,24886,445631390,124162031640,6979316,KSQ
051160,KR7051160000,지어소프트,KOSDAQ,우량기업부,8010,2,-390,-4.64,8300,8540,8010,292725,2416366030,123950184300,15474430,KSQ
094850,KR7094850005,참좋은여행,KOSDAQ,중견기업부,8840,2,-130,-1.45,9070,9070,8810,41089,364104490,123760000000,14000000,KSQ
052330,KR7052330008,코텍,KOSDAQ,벤처기업부,7930,2,-80,-1.0,7940,8190,7910,28987,231370300,123506197360,15574552,KSQ
261780,KR7261780001,차백신연구소,KOSDAQ,기술성장기업부,4620,2,-140,-2.94,4760,4830,4580,80221,376701545,123243868440,26676162,KSQ
234690,KR7234690006,녹십자웰빙,KOSDAQ,우량기업부,6930,2,-190,-2.67,7090,7130,6880,19368,135252480,123023272680,17752276,KSQ
389140,KR7389140005,포바이포,KOSDAQ,벤처기업부,11180,2,-370,-3.2,11550,11580,11070,72378,817124400,122971447300,10999235,KSQ
271830,KR7271830002,팸텍,KOSDAQ,벤처기업부,4280,1,5,0.12,4300,4325,4200,102882,438348870,122933780880,28722846,KSQ
069540,KR7069540003,라이트론,KOSDAQ,중견기업부,4555,2,-425,-8.53,5120,5250,4220,1381979,6497973160,122914260850,26984470,KSQ
260930,KR7260930003,씨티케이,KOSDAQ,중견기업부,6350,1,100,1.6,6270,6400,6200,47579,300994290,122819102850,19341591,KSQ
253840,KR7253840003,수젠텍,KOSDAQ,우량기업부,7500,2,-220,-2.85,7720,7730,7390,83487,631029300,122780662500,16370755,KSQ
095190,KR7095190005,이엠코리아,KOSDAQ,중견기업부,2880,1,90,3.23,2900,3150,2840,2860812,8512118295,122633386560,42581037,KSQ
066670,KR7066670001,디스플레이텍,KOSDAQ,우량기업부,6550,2,-230,-3.39,6700,6840,6500,117549,784289550,122432062900,18691918,KSQ
353810,KR7353810005,이지바이오,KOSDAQ,우량기업부,3580,2,-15,-0.42,3585,3660,3545,76476,275334955,122406357600,34191720,KSQ
096630,KR7096630009,에스코넥,KOSDAQ,중견기업부,1797,2,-343,-16.03,2075,2095,1754,8745397,16689042773,122394778749,68110617,KSQ
058400,KR7058400003,KNN,KOSDAQ,우량기업부,924,2,-8,-0.86,930,934,922,225078,209229276,122365061280,132429720,KSQ
046140,KR7046140000,SBS콘텐츠허브,KOSDAQ,우량기업부,5700,2,-170,-2.9,5860,5890,5680,61817,356387290,122342263500,21463555,KSQ
072870,KR7072870009,메가스터디,KOSDAQ,중견기업부,10260,2,-40,-0.39,10340,10350,10250,8663,89032160,122309039340,11920959,KSQ
353590,KR7353590003,오토앤,KOSDAQ,중견기업부,9470,2,-20,-0.21,9500,9700,9310,49852,471055140,121931647900,12875570,KSQ
041520,KR7041520008,이라이콤,KOSDAQ,중견기업부,10000,2,-230,-2.25,9900,10950,9860,473878,4921284330,121887300000,12188730,KSQ
054670,KR7054670005,대한뉴팜,KOSDAQ,우량기업부,8490,2,-160,-1.85,8600,8660,8440,30692,262241340,121873270800,14354920,KSQ
108380,KR7108380007,대양전기공업,KOSDAQ,우량기업부,12730,2,-200,-1.55,12840,13170,12630,25908,332577180,121792149090,9567333,KSQ
037460,KR7037460003,삼지전자,KOSDAQ,중견기업부,7460,2,-150,-1.97,7590,7660,7390,28000,210784590,121736174120,16318522,KSQ
027580,KR7027580000,상보,KOSDAQ,중견기업부,2050,1,337,19.67,1717,2160,1717,53653010,108795344864,121321621950,59181279,KSQ
376180,KR7376180006,피코그램,KOSDAQ,벤처기업부,6580,2,-290,-4.22,6930,6990,6500,249661,1666372510,121182925640,18416858,KSQ
215090,KR7215090002,휴센텍,KOSDAQ,관리종목(소속부없음),1505,0,0,0.0,0,0,0,0,0,120843123170,80294434,KSQ
178780,KR7178780003,일월지엠엘,KOSDAQ,관리종목(소속부없음),8650,0,0,0.0,0,0,0,0,0,120790286750,13964195,KSQ
073560,KR7073560005,우리손에프앤지,KOSDAQ,우량기업부,1741,2,-21,-1.19,1762,1762,1736,143785,250942037,120542736463,69237643,KSQ
236810,KR7236810008,엔비티,KOSDAQ,기술성장기업부,7100,2,-1320,-15.68,8300,8320,7090,1184810,8948772350,120525524600,16975426,KSQ
196490,KR7196490007,디에이테크놀로지,KOSDAQ,벤처기업부,3695,2,-155,-4.03,3840,3840,3675,268474,1005460255,120452329520,32598736,KSQ
263860,KR7263860009,지니언스,KOSDAQ,벤처기업부,12750,2,-450,-3.41,13200,13900,12680,125792,1677018310,120418650000,9444600,KSQ
033230,KR7033230004,인성정보,KOSDAQ,중견기업부,3065,2,-145,-4.52,3235,3310,3035,893222,2822791020,120195139700,39215380,KSQ
007820,KR7007820004,에스엠코어,KOSDAQ,중견기업부,5980,1,70,1.18,5950,6120,5880,86554,520221830,119802997080,20033946,KSQ
206400,KR7206400004,베노티앤알,KOSDAQ,중견기업부,3990,1,20,0.5,3970,4045,3930,62840,250331795,119467654320,29941768,KSQ
005710,KR7005710009,대원산업,KOSDAQ,우량기업부,5950,2,-80,-1.33,6040,6070,5900,5805,34585710,119223720000,20037600,KSQ
023440,KR7023440001,제이스코홀딩스,KOSDAQ,중견기업부,2435,2,-65,-2.6,2480,2550,2405,904906,2230529365,118800128990,48788554,KSQ
053280,KR7053280004,예스24,KOSDAQ,우량기업부,4750,2,-125,-2.56,4875,4940,4715,65892,317159425,118750000000,25000000,KSQ
